59;0;55551;444.7000026702881;443.7000274658203;439.8000240325928;443.7000274658203;439.8000240325928;437.8000259399414;440.70000648498535;436.8000030517578;440.70000648498535;438.8000011444092;327.60002613067627;0.0;433.90002250671387;433.0000400543213;428.29999923706055;427.3000240325928;429.20002937316895;430.1000118255615;431.1000347137451;478.29999923706055;474.8000144958496;461.40003204345703;468.0000305175781;465.79999923706055;461.40003204345703;449.8000144958496;329.800009727478;337.7000093460083;0.0;406.8000316619873;375.4000186920166;347.30000495910645;322.10001945495605;291.70000553131104;273.00000190734863;255.20000457763672;237.4000072479248;221.50001525878906;214.00001049041748;210.10000705718994;201.80001258850098;194.10001039505005;187.3000144958496;177.30001211166382;171.90001010894775;164.900004863739;159.50000286102295;155.20000457763672;0.0;466.20001792907715;453.80001068115234;508.0000400543213;548.900032043457;604.1000366210938;567.2000408172607;642.1000480651855;593.6000347137451;773.5000133514404
60;0;55551;457.1000099182129;460.30001640319824;465.79999923706055;454.00004386901855;460.30001640319824;457.1000099182129;456.1000347137451;447.80001640319824;446.70000076293945;452.90002822875977;464.7000312805176;471.40002250671387;468.0000305175781;461.40003204345703;457.1000099182129;449.8000144958496;462.5;455.0000190734863;449.8000144958496;454.00004386901855;468.0000305175781;456.1000347137451;451.9000053405762;463.6000156402588;461.40003204345703;463.6000156402588;457.1000099182129;454.00004386901855;461.40003204345703;685.200023651123;0.0;680.7000160217285;1021.0000038146973;0.0;654.5000076293945;576.800012588501;630.2000522613525;0.0;0.0;0.0;0.0;0.0;604.1000366210938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2320.400047302246;2001.9001007080078;1097.800064086914;858.0000877380371
61;0;55551;458.2000255584717;450.8000373840332;448.80003929138184;449.8000144958496;448.80003929138184;445.7000255584717;445.7000255584717;440.70000648498535;444.7000026702881;440.70000648498535;438.8000011444092;440.70000648498535;436.8000030517578;439.8000240325928;437.8000259399414;323.8000154495239;326.0000228881836;435.90002059936523;432.0000171661377;427.3000240325928;425.5000114440918;426.4000415802002;425.5000114440918;413.0000114440918;0.0;476.0000228881836;458.2000255584717;468.0000305175781;458.2000255584717;767.7000522613525;642.1000480651855;551.9000053405762;498.00000190734863;443.9000129699707;406.8000316619873;375.4000186920166;347.30000495910645;322.10001945495605;291.70000553131104;273.00000190734863;255.20000457763672;237.4000072479248;221.50001525878906;214.00001049041748;210.10000705718994;201.80001258850098;194.10001039505005;187.3000144958496;177.30001211166382;171.90001010894775;164.900004863739;159.50000286102295;155.20000457763672;488.5000228881836;477.1000385284424;434.50002670288086;0.0;0.0
62;0;55551;463.6000156402588;448.80003929138184;333.2000255584717;336.6000175476074;0.0;455.0000190734863;456.1000347137451;461.40003204345703;459.30004119873047;463.6000156402588;456.1000347137451;454.00004386901855;447.80001640319824;445.7000255584717;452.90002822875977;465.79999923706055;463.6000156402588;468.0000305175781;463.6000156402588;464.7000312805176;452.90002822875977;461.40003204345703;450.8000373840332;450.8000373840332;449.8000144958496;458.2000255584717;456.1000347137451;452.90002822875977;459.30004119873047;0.0;0.0;520.9000110626221;622.6000308990479;685.200023651123;685.200023651123;0.0;658.7000370025635;1109.8000526428223;0.0;680.7000160217285;0.0;646.2000370025635;0.0;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375
63;0;55551;455.0000190734863;454.00004386901855;457.1000099182129;462.5;466.90001487731934;456.1000347137451;447.80001640319824;444.7000026702881;445.7000255584717;447.80001640319824;445.7000255584717;445.7000255584717;440.70000648498535;443.7000274658203;439.8000240325928;438.8000011444092;441.70002937316895;435.90002059936523;439.8000240325928;437.8000259399414;340.70000648498535;327.1000146865845;438.8000011444092;433.90002250671387;430.1000118255615;428.29999923706055;428.29999923706055;421.80004119873047;433.90002250671387;6553.5003662109375;2617.9000854492188;2083.6000442504883;1109.8000526428223;843.8000679016113;761.9000434875488;650.3000259399414;551.9000053405762;495.6000328063965;442.00000762939453;410.00003814697266;378.10001373291016;347.30000495910645;326.200008392334;293.4000253677368;274.5000123977661;255.9000015258789;236.90001964569092;222.00000286102295;214.90001678466797;210.90002059936523;202.60000228881836;193.00000667572021;184.6000075340271;178.50000858306885;171.00000381469727;164.40000534057617;159.80000495910645;155.60001134872437
64;0;55551;460.30001640319824;466.90001487731934;458.2000255584717;461.40003204345703;452.90002822875977;464.7000312805176;454.00004386901855;330.400013923645;332.6000213623047;0.0;463.6000156402588;458.2000255584717;460.30001640319824;454.00004386901855;457.1000099182129;455.0000190734863;452.90002822875977;446.70000076293945;443.7000274658203;456.1000347137451;459.30004119873047;469.0999984741211;458.2000255584717;459.30004119873047;464.7000312805176;455.0000190734863;468.0000305175781;452.90002822875977;457.1000099182129;466.20001792907715;464.1000270843506;0.0;0.0;0.0;0.0;615.1000499725342;557.9000473022461;630.2000522613525;756.3000202178955;685.200023651123;0.0;658.7000370025635;1147.2000122070312;0.0;680.7000160217285;622.6000308990479;630.2000522613525;0.0;0.0;0.0;0.0;0.0;615.1000499725342;0.0;0.0;0.0;0.0;6553.5003662109375
65;0;55552;451.9000053405762;456.1000347137451;457.1000099182129;452.90002822875977;462.5;456.1000347137451;459.30004119873047;456.1000347137451;459.30004119873047;460.30001640319824;457.1000099182129;457.1000099182129;447.80001640319824;445.7000255584717;444.7000026702881;444.7000026702881;445.7000255584717;439.8000240325928;443.7000274658203;437.8000259399414;438.8000011444092;439.8000240325928;435.90002059936523;439.8000240325928;437.8000259399414;327.1000146865845;326.0000228881836;434.89999771118164;433.90002250671387;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;2686.800193786621;2001.9001007080078;1109.8000526428223;850.8000373840332;756.3000202178955;642.1000480651855;554.9000263214111;493.2000160217285;443.9000129699707;403.60002517700195;375.4000186920166;352.1000146865845;327.20000743865967;294.2000150680542;273.70002269744873;255.20000457763672;236.90001964569092;221.50001525878906;215.40000438690186;209.20000076293945;201.80001258850098;193.00000667572021;187.3000144958496
66;0;55552;428.29999923706055;433.0000400543213;429.20002937316895;422.70002365112305;416.49999618530273;460.30001640319824;466.90001487731934;458.2000255584717;461.40003204345703;452.90002822875977;464.7000312805176;454.00004386901855;330.400013923645;332.6000213623047;0.0;463.6000156402588;458.2000255584717;460.30001640319824;454.00004386901855;457.1000099182129;455.0000190734863;452.90002822875977;446.70000076293945;443.7000274658203;456.1000347137451;459.30004119873047;469.0999984741211;458.2000255584717;459.30004119873047;177.90000438690186;171.00000381469727;164.70000743865967;157.60000944137573;155.40000200271606;443.9000129699707;455.8000087738037;421.90003395080566;385.30001640319824;447.80001640319824;0.0;567.2000408172607;0.0;611.400032043457;739.8000240325928;676.200008392334;0.0;646.2000370025635;0.0;0.0;663.0000114440918;626.4000415802002;646.2000370025635;0.0;0.0;0.0;0.0;0.0;604.1000366210938
67;0;55552;464.7000312805176;455.0000190734863;468.0000305175781;452.90002822875977;457.1000099182129;451.9000053405762;456.1000347137451;457.1000099182129;452.90002822875977;462.5;456.1000347137451;459.30004119873047;456.1000347137451;459.30004119873047;460.30001640319824;457.1000099182129;457.1000099182129;447.80001640319824;445.7000255584717;444.7000026702881;444.7000026702881;445.7000255584717;439.8000240325928;443.7000274658203;437.8000259399414;438.8000011444092;439.8000240325928;435.90002059936523;439.8000240325928;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;1963.4000778198242;1109.8000526428223;830.1000595092773;739.8000240325928;646.2000370025635;554.9000263214111;490.90003967285156;447.80001640319824;406.8000316619873;379.50000762939453;350.9000062942505;320.1000213623047;292.5000190734863;273.70002269744873;255.20000457763672;236.30001544952393;221.50001525878906
68;0;55552;437.8000259399414;327.1000146865845;326.0000228881836;434.89999771118164;433.90002250671387;428.29999923706055;433.0000400543213;429.20002937316895;422.70002365112305;416.49999618530273;0.0;479.40001487731934;451.9000053405762;468.0000305175781;463.6000156402588;461.40003204345703;444.7000026702881;329.800009727478;335.40000915527344;0.0;458.2000255584717;454.00004386901855;461.40003204345703;451.9000053405762;457.1000099182129;462.5;456.1000347137451;445.7000255584717;446.70000076293945;215.40000438690186;210.50000190734863;201.80001258850098;193.7000036239624;185.00001430511475;178.80001068115234;171.00000381469727;164.70000743865967;159.50000286102295;154.90000247955322;451.800012588501;464.1000270843506;477.1000385284424;0.0;0.0;0.0;604.1000366210938;604.1000366210938;630.2000522613525;756.3000202178955;676.200008392334;0.0;638.1000518798828;0.0;0.0;676.200008392334;626.4000415802002;634.2000484466553;0.0
69;0;55552;456.1000347137451;463.6000156402588;466.90001487731934;468.0000305175781;459.30004119873047;455.0000190734863;452.90002822875977;461.40003204345703;456.1000347137451;461.40003204345703;455.0000190734863;448.80003929138184;452.90002822875977;451.9000053405762;459.30004119873047;455.0000190734863;459.30004119873047;456.1000347137451;461.40003204345703;455.0000190734863;454.00004386901855;447.80001640319824;446.70000076293945;447.80001640319824;447.80001640319824;441.70002937316895;444.7000026702881;439.8000240325928;443.7000274658203;0.0;0.0;0.0;0.0;604.1000366210938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2042.0000076293945;1109.8000526428223;836.9000434875488;739.8000240325928;634.2000484466553;546.0000038146973;493.2000160217285;443.9000129699707;406.8000316619873;378.10001373291016;350.9000062942505;324.1000175476074
70;0;55552;439.8000240325928;438.8000011444092;441.70002937316895;436.8000030517578;439.8000240325928;436.8000030517578;0.0;0.0;436.8000030517578;433.0000400543213;427.3000240325928;427.3000240325928;430.1000118255615;428.29999923706055;421.80004119873047;0.0;479.40001487731934;451.9000053405762;468.0000305175781;463.6000156402588;461.40003204345703;444.7000026702881;329.800009727478;335.40000915527344;0.0;458.2000255584717;454.00004386901855;461.40003204345703;451.9000053405762;290.90001583099365;272.30000495910645;254.60000038146973;235.80000400543213;221.00000381469727;214.90001678466797;209.60001945495605;201.80001258850098;193.00000667572021;188.0000114440918;178.50000858306885;171.60000801086426;164.40000534057617;158.00000429153442;155.9000015258789;451.800012588501;464.1000270843506;477.1000385284424;0.0;0.0;0.0;604.1000366210938;604.1000366210938;630.2000522613525;756.3000202178955;676.200008392334;0.0;638.1000518798828;0.0
71;0;55553;457.1000099182129;462.5;456.1000347137451;445.7000255584717;446.70000076293945;456.1000347137451;463.6000156402588;466.90001487731934;468.0000305175781;459.30004119873047;455.0000190734863;452.90002822875977;461.40003204345703;456.1000347137451;461.40003204345703;455.0000190734863;448.80003929138184;452.90002822875977;451.9000053405762;459.30004119873047;455.0000190734863;459.30004119873047;456.1000347137451;461.40003204345703;455.0000190734863;454.00004386901855;447.80001640319824;446.70000076293945;447.80001640319824;0.0;676.200008392334;626.4000415802002;634.2000484466553;0.0;0.0;0.0;0.0;0.0;604.1000366210938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2042.0000076293945;1109.8000526428223;836.9000434875488;739.8000240325928;634.2000484466553;546.0000038146973;493.2000160217285
72;0;55553;447.80001640319824;441.70002937316895;444.7000026702881;439.8000240325928;443.7000274658203;439.8000240325928;438.8000011444092;441.70002937316895;436.8000030517578;439.8000240325928;436.8000030517578;0.0;0.0;436.8000030517578;433.0000400543213;427.3000240325928;427.3000240325928;430.1000118255615;428.29999923706055;421.80004119873047;0.0;464.7000312805176;457.1000099182129;471.40002250671387;465.79999923706055;468.0000305175781;452.90002822875977;332.0000171661377;328.70001792907715;443.9000129699707;406.8000316619873;378.10001373291016;350.9000062942505;324.1000175476074;290.90001583099365;272.30000495910645;254.60000038146973;235.80000400543213;221.00000381469727;214.90001678466797;209.60001945495605;201.80001258850098;193.00000667572021;188.0000114440918;178.50000858306885;171.60000801086426;164.40000534057617;158.00000429153442;155.9000015258789;474.9000072479248;477.1000385284424;508.0000400543213;495.6000328063965;0.0;470.5000400543213;0.0;0.0;630.2000522613525
73;0;55553;0.0;458.2000255584717;459.30004119873047;459.30004119873047;458.2000255584717;458.2000255584717;456.1000347137451;454.00004386901855;445.7000255584717;445.7000255584717;451.9000053405762;469.0999984741211;468.0000305175781;468.0000305175781;455.0000190734863;451.9000053405762;450.8000373840332;458.2000255584717;456.1000347137451;452.90002822875977;452.90002822875977;456.1000347137451;458.2000255584717;454.00004386901855;459.30004119873047;465.79999923706055;471.40002250671387;456.1000347137451;451.9000053405762;797.6000308990479;685.200023651123;0.0;663.0000114440918;1021.0000038146973;0.0;671.7000484466553;0.0;650.3000259399414;0.0;0.0;0.0;0.0;0.0;618.8000202178955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;567.2000408172607;6553.5003662109375;6553.5003662109375;2320.400047302246;2083.6000442504883;1086.2000465393066
74;0;55553;461.40003204345703;459.30004119873047;455.0000190734863;448.80003929138184;448.80003929138184;449.8000144958496;444.7000026702881;443.7000274658203;439.8000240325928;443.7000274658203;438.8000011444092;438.8000011444092;442.7000045776367;435.90002059936523;440.70000648498535;434.89999771118164;344.3000078201294;0.0;430.1000118255615;434.89999771118164;426.4000415802002;431.1000347137451;430.1000118255615;432.0000171661377;430.1000118255615;465.79999923706055;465.79999923706055;459.30004119873047;465.79999923706055;850.8000373840332;761.9000434875488;642.1000480651855;551.9000053405762;493.2000160217285;445.8000183105469;408.40001106262207;376.7000198364258;350.9000062942505;324.1000175476074;290.90001583099365;274.5000123977661;255.9000015258789;234.70001220703125;221.50001525878906;214.50002193450928;210.10000705718994;203.00002098083496;194.10001039505005;187.3000144958496;178.20000648498535;170.40001153945923;164.10000324249268;158.50000381469727;155.40000200271606;455.8000087738037;472.70002365112305;453.80001068115234;453.80001068115234
75;0;55553;461.40003204345703;465.79999923706055;452.90002822875977;328.70001792907715;332.0000171661377;0.0;454.00004386901855;456.1000347137451;458.2000255584717;454.00004386901855;460.30001640319824;456.1000347137451;454.00004386901855;448.80003929138184;446.70000076293945;452.90002822875977;463.6000156402588;465.79999923706055;466.90001487731934;458.2000255584717;455.0000190734863;452.90002822875977;463.6000156402588;466.90001487731934;463.6000156402588;451.9000053405762;459.30004119873047;458.2000255584717;458.2000255584717;0.0;0.0;0.0;0.0;642.1000480651855;729.3000221252441;689.900016784668;0.0;654.5000076293945;0.0;0.0;689.900016784668;626.4000415802002;663.0000114440918;0.0;0.0;0.0;0.0;685.200023651123;615.1000499725342;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;0.0
76;0;55553;460.30001640319824;464.7000312805176;466.90001487731934;457.1000099182129;458.2000255584717;463.6000156402588;454.00004386901855;449.8000144958496;447.80001640319824;447.80001640319824;446.70000076293945;443.7000274658203;445.7000255584717;440.70000648498535;445.7000255584717;439.8000240325928;438.8000011444092;439.8000240325928;435.90002059936523;440.70000648498535;437.8000259399414;0.0;326.0000228881836;435.90002059936523;433.90002250671387;428.29999923706055;431.1000347137451;423.6000061035156;429.20002937316895;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1109.8000526428223;850.8000373840332;767.7000522613525;642.1000480651855;554.9000263214111;493.2000160217285;445.8000183105469;410.00003814697266;378.10001373291016;349.7000217437744;326.200008392334;289.2000198364258;271.50001525878906;255.20000457763672;235.80000400543213;221.50001525878906;214.50002193450928;210.50000190734863;203.00002098083496;193.7000036239624;184.3000054359436;178.80001068115234;171.60000801086426;164.900004863739;158.50000381469727
77;0;55554;417.30003356933594;476.0000228881836;463.6000156402588;468.0000305175781;458.2000255584717;461.40003204345703;469.0999984741211;448.80003929138184;328.20000648498535;333.70001316070557;350.4000186920166;450.8000373840332;457.1000099182129;465.79999923706055;454.00004386901855;458.2000255584717;458.2000255584717;457.1000099182129;444.7000026702881;445.7000255584717;451.9000053405762;466.90001487731934;468.0000305175781;470.3000068664551;464.7000312805176;461.40003204345703;449.8000144958496;460.30001640319824;460.30001640319824;154.50000762939453;0.0;447.80001640319824;418.4000015258789;0.0;0.0;0.0;0.0;634.2000484466553;663.0000114440918;0.0;685.200023651123;0.0;663.0000114440918;0.0;694.5000171661377;676.200008392334;630.2000522613525;676.200008392334;0.0;0.0;0.0;0.0;680.7000160217285;622.6000308990479;0.0;0.0;0.0;0.0
78;0;55554;465.79999923706055;450.8000373840332;468.0000305175781;454.00004386901855;454.00004386901855;457.1000099182129;451.9000053405762;456.1000347137451;463.6000156402588;458.2000255584717;465.79999923706055;459.30004119873047;455.0000190734863;447.80001640319824;447.80001640319824;446.70000076293945;444.7000026702881;442.7000045776367;441.70002937316895;445.7000255584717;439.8000240325928;438.8000011444092;441.70002937316895;436.8000030517578;439.8000240325928;437.8000259399414;328.20000648498535;0.0;436.8000030517578;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2042.0000076293945;1122.0000267028809;872.6000785827637;767.7000522613525;646.2000370025635;551.9000053405762;493.2000160217285;447.80001640319824;406.8000316619873;374.0000247955322;349.7000217437744;323.10001850128174;294.2000150680542;273.00000190734863;255.20000457763672;236.30001544952393;220.50001621246338;214.00001049041748;210.90002059936523;202.20000743865967;193.40001344680786
79;0;55554;432.0000171661377;430.1000118255615;429.20002937316895;420.90001106262207;426.4000415802002;424.6000289916992;0.0;461.40003204345703;462.5;465.79999923706055;468.0000305175781;466.90001487731934;452.90002822875977;330.9000253677368;331.5000057220459;352.3000240325928;457.1000099182129;446.70000076293945;462.5;458.2000255584717;459.30004119873047;456.1000347137451;452.90002822875977;446.70000076293945;446.70000076293945;451.9000053405762;463.6000156402588;473.6999988555908;472.50003814697266;186.30000352859497;178.80001068115234;170.70001363754272;164.900004863739;158.00000429153442;154.70000505447388;0.0;447.80001640319824;418.4000015258789;0.0;0.0;0.0;0.0;634.2000484466553;663.0000114440918;0.0;685.200023651123;0.0;663.0000114440918;0.0;694.5000171661377;676.200008392334;630.2000522613525;676.200008392334;0.0;0.0;0.0;0.0;680.7000160217285
80;0;55554;465.79999923706055;459.30004119873047;452.90002822875977;463.6000156402588;455.0000190734863;458.2000255584717;455.0000190734863;454.00004386901855;451.9000053405762;456.1000347137451;459.30004119873047;452.90002822875977;455.0000190734863;460.30001640319824;462.5;464.7000312805176;455.0000190734863;449.8000144958496;449.8000144958496;443.7000274658203;445.7000255584717;445.7000255584717;442.7000045776367;439.8000240325928;443.7000274658203;439.8000240325928;438.8000011444092;441.70002937316895;436.8000030517578;622.6000308990479;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2042.0000076293945;1122.0000267028809;872.6000785827637;767.7000522613525;646.2000370025635;551.9000053405762;493.2000160217285;447.80001640319824;406.8000316619873;374.0000247955322;349.7000217437744;323.10001850128174;294.2000150680542;273.00000190734863;255.20000457763672;236.30001544952393
81;0;55554;441.70002937316895;437.8000259399414;335.40000915527344;330.400013923645;435.90002059936523;431.1000347137451;426.4000415802002;430.1000118255615;429.20002937316895;433.0000400543213;426.4000415802002;463.6000156402588;463.6000156402588;463.6000156402588;462.5;455.0000190734863;460.30001640319824;444.7000026702881;331.5000057220459;335.40000915527344;351.6000270843506;452.90002822875977;460.30001640319824;460.30001640319824;452.90002822875977;458.2000255584717;457.1000099182129;455.0000190734863;447.80001640319824;220.50001621246338;214.00001049041748;210.90002059936523;202.20000743865967;193.40001344680786;186.30000352859497;178.80001068115234;170.70001363754272;164.900004863739;158.00000429153442;154.70000505447388;449.8000144958496;447.80001640319824;466.20001792907715;457.8000068664551;0.0;438.200044631958;0.0;0.0;604.1000366210938;734.5000267028809;689.900016784668;0.0;685.200023651123;0.0;709.0000152587891;689.900016784668;630.2000522613525;685.200023651123
82;0;55554;447.80001640319824;456.1000347137451;460.30001640319824;468.0000305175781;471.40002250671387;463.6000156402588;468.0000305175781;459.30004119873047;466.90001487731934;462.5;457.1000099182129;451.9000053405762;456.1000347137451;462.5;458.2000255584717;460.30001640319824;459.30004119873047;459.30004119873047;452.90002822875977;466.90001487731934;464.7000312805176;452.90002822875977;447.80001640319824;450.8000373840332;445.7000255584717;448.80003929138184;443.7000274658203;444.7000026702881;438.8000011444092;0.0;0.0;0.0;0.0;685.200023651123;607.7000141143799;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1122.0000267028809;823.4000205993652;761.9000434875488;642.1000480651855;554.9000263214111;490.90003967285156;442.00000762939453;408.40001106262207;379.50000762939453;353.30002307891846
83;0;55555;445.7000255584717;437.8000259399414;438.8000011444092;439.8000240325928;436.8000030517578;440.70000648498535;436.8000030517578;322.80001640319824;328.70001792907715;435.90002059936523;434.89999771118164;426.4000415802002;431.1000347137451;431.1000347137451;421.80004119873047;414.7000312805176;0.0;466.90001487731934;458.2000255584717;469.0999984741211;465.79999923706055;462.5;446.70000076293945;330.9000253677368;334.30001735687256;0.0;457.1000099182129;459.30004119873047;473.6999988555908;329.40001487731934;292.5000190734863;273.70002269744873;255.9000015258789;235.80000400543213;221.50001525878906;214.50002193450928;210.50000190734863;203.40001583099365;194.10001039505005;185.3000044822693;178.20000648498535;171.30000591278076;164.10000324249268;160.0000023841858;156.1000108718872;449.8000144958496;447.80001640319824;466.20001792907715;457.8000068664551;0.0;438.200044631958;0.0;0.0;604.1000366210938;734.5000267028809;689.900016784668;0.0;685.200023651123
84;0;55555;455.0000190734863;461.40003204345703;457.1000099182129;451.9000053405762;448.80003929138184;444.7000026702881;456.1000347137451;461.40003204345703;473.6999988555908;465.79999923706055;464.7000312805176;473.6999988555908;456.1000347137451;461.40003204345703;468.0000305175781;458.2000255584717;452.90002822875977;458.2000255584717;455.0000190734863;458.2000255584717;461.40003204345703;456.1000347137451;460.30001640319824;454.00004386901855;458.2000255584717;465.79999923706055;452.90002822875977;448.80003929138184;448.80003929138184;0.0;709.0000152587891;689.900016784668;630.2000522613525;685.200023651123;0.0;0.0;0.0;0.0;685.200023651123;607.7000141143799;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2001.9001007080078;1122.0000267028809;823.4000205993652;761.9000434875488;642.1000480651855;554.9000263214111
85;0;55555;446.70000076293945;447.80001640319824;443.7000274658203;445.7000255584717;438.8000011444092;441.70002937316895;439.8000240325928;437.8000259399414;439.8000240325928;434.89999771118164;439.8000240325928;437.8000259399414;334.30001735687256;327.60002613067627;435.90002059936523;433.90002250671387;427.3000240325928;428.29999923706055;429.20002937316895;423.6000061035156;422.70002365112305;474.8000144958496;471.40002250671387;461.40003204345703;464.7000312805176;464.7000312805176;466.90001487731934;443.7000274658203;333.70001316070557;490.90003967285156;442.00000762939453;408.40001106262207;379.50000762939453;353.30002307891846;329.40001487731934;292.5000190734863;273.70002269744873;255.9000015258789;235.80000400543213;221.50001525878906;214.50002193450928;210.50000190734863;203.40001583099365;194.10001039505005;185.3000044822693;178.20000648498535;171.30000591278076;164.10000324249268;160.0000023841858;156.1000108718872;455.8000087738037;486.20004653930664;0.0;0.0;0.0;0.0;0.0;0.0
86;0;55555;331.5000057220459;0.0;449.8000144958496;455.0000190734863;464.7000312805176;457.1000099182129;458.2000255584717;462.5;454.00004386901855;448.80003929138184;446.70000076293945;455.0000190734863;464.7000312805176;461.40003204345703;463.6000156402588;468.0000305175781;472.50003814697266;445.7000255584717;451.9000053405762;460.30001640319824;459.30004119873047;452.90002822875977;460.30001640319824;461.40003204345703;458.2000255584717;460.30001640319824;461.40003204345703;459.30004119873047;457.1000099182129;634.2000484466553;797.6000308990479;680.7000160217285;0.0;685.200023651123;0.0;756.3000202178955;685.200023651123;642.1000480651855;685.200023651123;0.0;0.0;0.0;0.0;685.200023651123;607.7000141143799;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2127.10018157959;2001.9001007080078
87;0;55555;449.8000144958496;460.30001640319824;454.00004386901855;447.80001640319824;448.80003929138184;445.7000255584717;449.8000144958496;443.7000274658203;447.80001640319824;441.70002937316895;443.7000274658203;439.8000240325928;438.8000011444092;439.8000240325928;436.8000030517578;440.70000648498535;439.8000240325928;328.20000648498535;328.20000648498535;435.90002059936523;433.90002250671387;428.29999923706055;425.5000114440918;428.29999923706055;428.29999923706055;424.6000289916992;0.0;470.3000068664551;461.40003204345703;1086.2000465393066;865.2000427246094;767.7000522613525;634.2000484466553;551.9000053405762;493.2000160217285;447.80001640319824;410.00003814697266;381.000018119812;348.50001335144043;327.20000743865967;293.4000253677368;273.70002269744873;255.20000457763672;236.30001544952393;221.00000381469727;214.50002193450928;212.7000093460083;202.20000743865967;193.40001344680786;188.0000114440918;178.20000648498535;171.60000801086426;164.10000324249268;158.50000381469727;155.60001134872437;423.6000061035156;464.1000270843506;438.200044631958
88;0;55555;465.79999923706055;456.1000347137451;464.7000312805176;449.8000144958496;330.400013923645;334.30001735687256;0.0;458.2000255584717;458.2000255584717;465.79999923706055;463.6000156402588;463.6000156402588;460.30001640319824;454.00004386901855;448.80003929138184;450.8000373840332;445.7000255584717;465.79999923706055;466.90001487731934;464.7000312805176;463.6000156402588;460.30001640319824;451.9000053405762;450.8000373840332;459.30004119873047;462.5;454.00004386901855;455.0000190734863;458.2000255584717;420.2000141143799;0.0;0.0;0.0;638.1000518798828;638.1000518798828;756.3000202178955;685.200023651123;0.0;685.200023651123;0.0;739.8000240325928;704.1000366210938;642.1000480651855;0.0;0.0;0.0;0.0;0.0;676.200008392334;611.400032043457;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;0.0;0.0
89;0;55556;454.00004386901855;465.79999923706055;463.6000156402588;460.30001640319824;461.40003204345703;455.0000190734863;456.1000347137451;452.90002822875977;442.7000045776367;449.8000144958496;447.80001640319824;442.7000045776367;442.7000045776367;444.7000026702881;439.8000240325928;444.7000026702881;438.8000011444092;438.8000011444092;438.8000011444092;434.89999771118164;440.70000648498535;437.8000259399414;326.5000104904175;325.4000186920166;437.8000259399414;430.1000118255615;427.3000240325928;428.29999923706055;430.1000118255615;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805;2001.9001007080078;1097.800064086914;843.8000679016113;756.3000202178955;638.1000518798828;551.9000053405762;495.6000328063965;443.9000129699707;408.40001106262207;376.7000198364258;352.1000146865845;327.20000743865967;294.2000150680542;274.5000123977661;255.20000457763672;235.80000400543213;221.50001525878906;218.6000108718872;212.3000144958496;204.60000038146973;191.90001487731934;186.30000352859497;175.70000886917114;171.60000801086426;163.90000581741333
90;0;55556;432.0000171661377;427.3000240325928;0.0;470.3000068664551;461.40003204345703;465.79999923706055;456.1000347137451;464.7000312805176;449.8000144958496;330.400013923645;334.30001735687256;0.0;458.2000255584717;458.2000255584717;465.79999923706055;463.6000156402588;463.6000156402588;460.30001640319824;454.00004386901855;448.80003929138184;450.8000373840332;445.7000255584717;465.79999923706055;466.90001487731934;464.7000312805176;463.6000156402588;460.30001640319824;451.9000053405762;450.8000373840332;160.3000044822693;154.50000762939453;423.6000061035156;464.1000270843506;438.200044631958;420.2000141143799;0.0;0.0;0.0;638.1000518798828;638.1000518798828;756.3000202178955;685.200023651123;0.0;685.200023651123;0.0;739.8000240325928;704.1000366210938;642.1000480651855;0.0;0.0;0.0;0.0;0.0;676.200008392334;611.400032043457;0.0;6553.5003662109375;0.0
